Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37365,1860,37365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23688,1428,63.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23623,1421,63.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22417,1325,60.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1206,251,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13677,887,36.6,1.8
Estimate Employment Status Civilian Labor Force,23623,1421,23623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.0
Estimate Employment Status Females 16 Years And Over,20529,1189,20529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13040,863,63.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13040,863,63.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12413,798,60.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2493,460,2493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1710,395,68.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6402,689,6402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5240,599,81.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,21653,1339,21653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10914,952,50.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1101,268,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6833,737,31.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,465,138,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,575,166,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1765,410,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22417,1325,22417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7387,639,33.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5717,609,25.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4869,581,21.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1985,326,8.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2459,416,11.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,22417,1325,22417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,38,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1089,225,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,299,117,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,127,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1592,249,7.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2995,442,13.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,544,190,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1415,245,6.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1605,253,7.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8491,614,37.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1485,303,6.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1128,244,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1480,275,6.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22417,1325,22417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16368,1040,73.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5276,579,23.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,773,187,3.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12983,605,12983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",388,126,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",193,85,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",461,149,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",559,143,4.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1010,174,7.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1710,292,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1919,296,14.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3583,394,27.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1838,301,14.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1322,210,10.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104236,5380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117017,4778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11089,607,85.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111747,5309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4729,402,36.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22924,1047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3717,344,28.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32929,3112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,590,139,4.5,1.1
