Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10957,293,10957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6530,363,59.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6530,363,59.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5982,391,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,548,222,5.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4427,350,40.4,3.0
Estimate Employment Status Civilian Labor Force,6530,363,6530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.4
Estimate Employment Status Females 16 Years And Over,5656,257,5656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3114,277,55.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3114,277,55.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2903,285,51.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,737,142,737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,607,143,82.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1398,233,1398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1100,210,78.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,5800,382,5800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4534,367,78.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,154,8.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,23,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,422,121,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,39,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,109,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5982,391,5982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2096,237,35.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1137,242,19.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1186,245,19.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",564,152,9.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",999,207,16.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5982,391,5982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,33,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,136,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,830,179,13.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,50,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,532,141,8.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,100,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,259,138,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",579,141,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",313,112,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1862,258,31.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",475,147,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",182,71,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,188,71,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5982,391,5982,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4690,421,78.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,903,199,15.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,359,121,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,37,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5728,301,5728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",212,99,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",451,149,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",600,166,10.5,2.9
