Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34158,2849,34158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23371,2019,68.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23371,2019,68.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22028,2005,64.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1343,469,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10787,1546,31.6,3.2
Estimate Employment Status Civilian Labor Force,23371,2019,23371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,17139,1396,17139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11234,1053,65.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11234,1053,65.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10716,1060,62.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3412,741,3412,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2189,652,64.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9488,1518,9488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6362,1104,67.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,21263,1910,21263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15794,1384,74.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2378,799,11.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,75,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,82,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2956,793,13.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22028,2005,22028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9244,1283,42.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2783,727,12.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4898,1062,22.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1726,444,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3377,1104,15.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,22028,2005,22028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1486,631,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1795,601,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,812,396,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2300,642,10.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1973,627,9.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,779,306,3.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2002,479,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2189,455,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5233,1100,23.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2001,556,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",665,314,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,792,249,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22028,2005,22028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17377,1773,78.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3253,686,14.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1390,481,6.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,19,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13514,1057,13514,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",297,185,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,217,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",800,270,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",685,261,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1487,540,11.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2381,520,17.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2014,601,14.9,4.2
