Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1153,189,1153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,647,171,56.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,647,171,56.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,539,160,46.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,61,9.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,98,43.9,8.4
Estimate Employment Status Civilian Labor Force,647,171,647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,9.1
Estimate Employment Status Females 16 Years And Over,503,90,503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,93,51.3,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,93,51.3,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,85,44.5,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,95,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,95,100.0,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,120,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,120,96.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,467,148,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,109,79.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,44,8.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,2.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,47,9.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,539,160,539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,77,32.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,21,5.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,113,33.4,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,67,20.2,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,29,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,539,160,539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,1.9,1.9
