Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2251,422,2251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1475,296,65.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1473,297,65.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1421,291,63.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,41,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,776,212,34.5,6.2
Estimate Employment Status Civilian Labor Force,1473,297,1473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,1195,241,1195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,185,61.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,185,61.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,181,58.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,79,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,64,66.9,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,215,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,465,168,71.5,21.3
Estimate Commuting To Work Workers 16 Years And Over,1359,280,1359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1108,239,81.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,69,6.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,57,4.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,38,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,37,6.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1421,291,1421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,136,38.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,56,8.3,3.7
