Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1358,347,1358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,897,279,66.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,897,279,66.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,879,287,64.7,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,25,1.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,169,33.9,10.0
Estimate Employment Status Civilian Labor Force,897,279,897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.9
Estimate Employment Status Females 16 Years And Over,650,185,650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,450,155,69.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,450,155,69.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,155,69.2,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,55,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,55,100.0,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,92,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,84,93.9,18.6
Estimate Commuting To Work Workers 16 Years And Over,879,287,879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,197,75.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,99,106,11.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,93,11.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,879,287,879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,171,42.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,56,7.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,160,30.9,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,91,9.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,65,9.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,879,287,879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,74,10.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,53,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,62,8.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,55,6.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,49,3.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,37,2.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,161,17.4,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,157,38.6,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,21,1.8,2.4
