Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7483,329,7483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4253,316,56.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4253,316,56.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3939,315,52.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,135,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3230,301,43.2,3.5
Estimate Employment Status Civilian Labor Force,4253,316,4253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.1
Estimate Employment Status Females 16 Years And Over,3560,247,3560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1751,186,49.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1751,186,49.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1633,183,45.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,474,130,474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,101,65.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1230,204,1230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,890,183,72.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,3828,318,3828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3010,279,78.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,150,14.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,63,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,23,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,65,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3939,315,3939,(X)
