Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17514,989,17514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11695,813,66.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11446,826,65.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10416,804,59.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1030,261,5.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,249,119,1.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5819,527,33.2,2.5
Estimate Employment Status Civilian Labor Force,11446,826,11446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.2
Estimate Employment Status Females 16 Years And Over,9461,640,9461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6017,608,63.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5971,616,63.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5544,593,58.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1532,287,1532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1106,292,72.2,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2466,522,2466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2084,486,84.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,10459,790,10459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8728,754,83.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",808,266,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,90,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,110,56,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,687,270,6.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10416,804,10416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3316,494,31.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1931,386,18.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2323,464,22.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",778,270,7.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2068,346,19.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10416,804,10416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,40,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,606,227,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,249,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,70,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1266,355,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1219,370,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,87,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",784,336,7.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",776,259,7.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2409,388,23.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",862,248,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,118,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,895,255,8.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10416,804,10416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8051,811,77.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2101,383,20.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,120,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,64,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8282,504,8282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",546,201,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",287,134,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",640,151,7.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",670,257,8.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1300,259,15.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1659,401,20.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1183,257,14.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1278,253,15.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",434,191,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",285,114,3.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58709,6598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73937,5088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6393,517,77.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69296,5098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2693,278,32.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20522,1564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2683,358,32.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25250,4157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,598,226,7.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10454,1647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,260,111,3.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1831,959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1093,240,13.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4609,395,4609,(X)
