Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9840,781,9840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6832,652,69.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6832,652,69.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6721,616,68.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,98,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3008,457,30.6,3.9
Estimate Employment Status Civilian Labor Force,6832,652,6832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,4975,494,4975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3149,384,63.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3149,384,63.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3048,345,61.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,199,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,703,197,83.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1762,301,1762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1482,291,84.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,6689,610,6689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5786,571,86.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,181,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,484,153,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6721,616,6721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2943,378,43.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,999,221,14.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1337,276,19.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,207,14.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,139,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,6721,616,6721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,45,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1121,342,16.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,375,144,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,73,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,619,201,9.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,133,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,75,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,125,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",954,200,14.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1577,277,23.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,115,4.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,90,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,555,174,8.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6721,616,6721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5099,519,75.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1212,229,18.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,399,149,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4342,313,4342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,98,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,52,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,39,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",244,138,5.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",292,136,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",583,156,13.4,3.5
