Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,209,71,209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,48,43.1,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,47,41.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,46,39.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,1.9,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,46,56.9,14.6
Estimate Employment Status Civilian Labor Force,86,47,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,6.6
Estimate Employment Status Females 16 Years And Over,85,33,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,25,47.1,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,25,47.1,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,25,47.1,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,25,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,17.4,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,38,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,21,41.3,44.0
Estimate Commuting To Work Workers 16 Years And Over,87,46,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,42,74.7,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,3.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,18,21.8,20.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,46,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,11,14.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,17,19.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,28,45.8,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,15.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,4.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,83,46,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,17,14.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,4.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,4.8,6.9
