Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,908,190,908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,624,148,68.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,618,148,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,603,149,66.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,89,31.3,7.5
Estimate Employment Status Civilian Labor Force,618,148,618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.9
Estimate Employment Status Females 16 Years And Over,392,87,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,75,69.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,75,69.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,75,68.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,69,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,68,83.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,77,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,76,88.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,591,149,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,112,80.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,19,6.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,61,12.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,603,149,603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,96,33.2,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,67,16.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,72,24.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,28,9.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,47,16.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,603,149,603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,18,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,18,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,49,14.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,38,11.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,14,4.8,2.7
