Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,888,434,888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,181,36.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,181,36.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,179,33.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,38,2.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,321,63.3,13.9
Estimate Employment Status Civilian Labor Force,326,181,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,12.1
Estimate Employment Status Females 16 Years And Over,526,266,526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,93,32.3,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,93,32.3,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,85,27.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,128,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,81,30.5,38.5
Estimate Commuting To Work Workers 16 Years And Over,301,179,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,169,88.0,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,59,12.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.7
