Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,620,326,620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,388,315,62.6,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,388,315,62.6,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,388,315,62.6,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,135,37.4,27.0
Estimate Employment Status Civilian Labor Force,388,315,388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,345,168,345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,153,56.2,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,153,56.2,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,153,56.2,28.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,112,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,110,88.2,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,153,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,153,100.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,255,186,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,186,100.0,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,388,315,388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,54,18.8,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,151,38.4,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,43,9.8,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,155,26.0,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,28,7.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,388,315,388,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,22,4.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,27,6.7,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,155,26.0,24.5
