Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7122,407,7122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3885,333,54.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3885,333,54.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3673,333,51.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,73,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3237,325,45.5,3.7
Estimate Employment Status Civilian Labor Force,3885,333,3885,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,3259,238,3259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1667,208,51.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1667,208,51.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1628,200,50.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,133,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,109,60.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1049,206,1049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,205,78.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,3624,330,3624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3058,332,84.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,103,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,32,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,65,47,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,96,6.4,2.7
