Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,78,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,53,55.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,53,55.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,53,55.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,44,44.2,23.4
Estimate Employment Status Civilian Labor Force,67,53,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.0
Estimate Employment Status Females 16 Years And Over,49,42,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,24,34.7,50.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,24,34.7,50.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,24,34.7,50.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,15,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,15,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,67,53,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,54,80.6,34.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,36.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,19.4,34.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
