Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19050,779,19050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12984,936,68.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12984,936,68.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11822,884,62.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1162,508,6.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6066,667,31.8,3.5
Estimate Employment Status Civilian Labor Force,12984,936,12984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.7
Estimate Employment Status Females 16 Years And Over,9648,601,9648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5640,714,58.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5640,714,58.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5179,514,53.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2003,441,2003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1503,433,75.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5810,750,5810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3936,666,67.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,11066,851,11066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7900,686,71.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2530,634,22.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,152,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,29,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,313,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11822,884,11822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2240,484,18.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2713,619,22.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2232,396,18.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2251,568,19.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2386,435,20.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,11822,884,11822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,35,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2013,612,17.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,997,328,8.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,350,159,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1462,405,12.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",841,275,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,264,153,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",467,182,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1123,339,9.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2153,475,18.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",876,292,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",505,177,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,744,459,6.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11822,884,11822,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9510,777,80.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1373,460,11.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,893,264,7.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,52,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7483,328,7483,(X)
