Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,165,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,96,42.9,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,96,42.9,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,61,20.2,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,73,22.7,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,99,57.1,22.7
Estimate Employment Status Civilian Labor Force,106,96,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),52.8,45.1
Estimate Employment Status Females 16 Years And Over,173,148,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,95,54.9,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,95,54.9,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,60,22.5,34.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,64,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,64,100.0,55.3
Estimate Commuting To Work Workers 16 Years And Over,50,61,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,61,100.0,50.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,61,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,50.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,60,78.0,58.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,50.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,19,22.0,58.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over,50,61,50,(X)
