Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4718,1004,4718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2668,785,56.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2668,785,56.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2263,769,48.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,190,8.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2050,394,43.5,7.0
Estimate Employment Status Civilian Labor Force,2668,785,2668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,7.9
Estimate Employment Status Females 16 Years And Over,2355,458,2355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1389,424,59.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1389,424,59.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1162,397,49.3,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,133,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,113,66.0,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,697,294,697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,546,277,78.3,16.4
Estimate Commuting To Work Workers 16 Years And Over,2213,762,2213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1502,470,67.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,113,13.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,47,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,46,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,326,14.6,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2263,769,2263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",796,553,35.2,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,229,24.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,603,206,26.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,99,5.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,109,8.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2263,769,2263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,89,6.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,138,10.0,6.0
