Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2239,181,2239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1537,155,68.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1534,154,68.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1453,151,64.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,30,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,115,31.4,4.4
Estimate Employment Status Civilian Labor Force,1534,154,1534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,1183,120,1183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,97,59.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,97,59.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,653,96,55.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,70,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,54,60.4,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,787,171,787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,108,57.4,19.1
Estimate Commuting To Work Workers 16 Years And Over,1438,150,1438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1230,145,85.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,50,9.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,33,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1453,151,1453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,100,31.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,80,20.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,65,16.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,34,6.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",358,89,24.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1453,151,1453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,33,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,69,18.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,15,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,55,12.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,78,12.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,42,6.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,40,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",365,85,25.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,48,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,26,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,14,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1453,151,1453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1250,136,86.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,153,52,10.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,33,3.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,964,106,964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,18,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,22,2.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,42,8.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,42,7.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,55,10.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,56,18.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,50,14.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",221,59,22.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,28,6.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",71,66,7.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77321,12180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89552,12687,(X),(X)
