Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,72,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,57,69.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,57,69.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,58,65.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,3.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,31,30.7,9.5
Estimate Employment Status Civilian Labor Force,169,57,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,6.5
Estimate Employment Status Females 16 Years And Over,122,49,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,39,66.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,39,66.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,39,65.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,100.0,76.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,24,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,24,100.0,60.5
Estimate Commuting To Work Workers 16 Years And Over,160,58,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,53,84.4,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,10.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,58,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,45,49.4,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,12,13.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,26,15.6,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,7,5.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,16,16.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,160,58,160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,8.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,3.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,30,20.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,28,16.9,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,4.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.3,1.9
