Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,215,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,140,46.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,140,46.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,140,46.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,112,53.9,12.4
Estimate Employment Status Civilian Labor Force,273,140,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,359,157,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,103,52.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,103,52.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,103,52.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,148,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,144,88.5,14.9
Estimate Commuting To Work Workers 16 Years And Over,273,140,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,140,98.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,140,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,52,31.5,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,84,42.9,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,40,19.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,11,2.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,18,4.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,273,140,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,20,6.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,38,15.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,38,19.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,1.8,3.3
