Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26415,1591,26415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17338,1304,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17329,1303,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15996,1251,60.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1333,322,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9077,895,34.4,2.8
Estimate Employment Status Civilian Labor Force,17329,1303,17329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.8
Estimate Employment Status Females 16 Years And Over,13290,971,13290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8210,763,61.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8210,763,61.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7599,750,57.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,576,204,576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,160,63.9,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1634,667,1634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1106,656,67.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,15643,1217,15643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9745,945,62.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1441,471,9.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),485,200,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1762,306,11.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,596,157,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1614,413,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15996,1251,15996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6222,758,38.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3971,604,24.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3571,734,22.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",967,240,6.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1265,299,7.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15996,1251,15996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,56,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,734,215,4.6,1.3
