Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2238,308,2238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1446,241,64.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1446,241,64.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,230,60.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,70,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,792,161,35.4,5.6
Estimate Employment Status Civilian Labor Force,1446,241,1446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.6
Estimate Employment Status Females 16 Years And Over,1170,171,1170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,758,122,64.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,758,122,64.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,745,120,63.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,80,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,77,90.1,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,97,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,93,86.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,1339,229,1339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1242,226,92.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,26,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,53,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1355,230,1355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",626,162,46.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,88,14.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,75,18.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,53,7.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,91,13.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1355,230,1355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,52,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,27,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,284,106,21.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,39,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,49,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,64,7.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,60,6.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,127,30.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,83,9.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,14,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,40,3.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1355,230,1355,(X)
