Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,480,94,480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,81,60.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,81,60.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,82,58.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,52,39.6,9.7
Estimate Employment Status Civilian Labor Force,290,81,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.2
Estimate Employment Status Females 16 Years And Over,225,53,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,53,65.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,53,65.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,54,64.0,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,17,90.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,32,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,30,75.9,18.2
Estimate Commuting To Work Workers 16 Years And Over,275,82,275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,82,95.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,7,4.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,82,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,34,30.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,38,19.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,35,30.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,13,8.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,16,10.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,280,82,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,11,8.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,24,18.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,12,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,13,7.5,4.5
