Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2367,308,2367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1547,231,65.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1547,231,65.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1458,226,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,55,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,820,248,34.6,8.2
Estimate Employment Status Civilian Labor Force,1547,231,1547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.5
Estimate Employment Status Females 16 Years And Over,1084,145,1084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,729,142,67.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,729,142,67.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,671,133,61.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,59,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,50,70.9,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,127,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,129,86.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,1437,225,1437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,190,77.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,32,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,32,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,115,15.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1458,226,1458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,109,22.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,56,9.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,146,21.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,113,15.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,132,31.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1458,226,1458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,57,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,66,9.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,99,21.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,30,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,130,11.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,60,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,17,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,52,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,57,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",310,88,21.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,49,3.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,53,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1458,226,1458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1316,224,90.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,50,5.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,29,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,26,1.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1246,227,1246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,18,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,185,14.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,40,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",150,71,12.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",199,71,16.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,85,17.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",144,69,11.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,72,11.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,75,6.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,31,3.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52273,15678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72852,16576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1083,227,86.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68931,20461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,363,98,29.1,7.7
