Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11378,381,11378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8184,430,71.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8116,454,71.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7919,438,69.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,120,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,86,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3194,383,28.1,3.1
Estimate Employment Status Civilian Labor Force,8116,454,8116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,5892,281,5892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4066,294,69.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4013,297,68.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3873,277,65.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,199,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,580,182,83.7,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2419,394,2419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1851,441,76.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,7868,422,7868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6455,415,82.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,109,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,51,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,63,47,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,33,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1056,226,13.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7919,438,7919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3621,337,45.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,137,8.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1847,232,23.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",748,185,9.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1008,258,12.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7919,438,7919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,75,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,716,178,9.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,994,186,12.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,144,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,882,225,11.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,108,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,115,2.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",455,135,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1008,178,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1984,293,25.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",509,152,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,103,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,100,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7919,438,7919,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6630,426,83.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,894,176,11.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,395,123,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4884,216,4884,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,26,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,28,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",207,86,4.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",287,106,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",330,132,6.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",654,165,13.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",471,132,9.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1045,218,21.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",857,186,17.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",948,144,19.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111333,8014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),132763,7647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4131,203,84.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),136503,8835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1437,194,29.4,3.4
