Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,115,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,73,54.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,73,54.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,73,54.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,65,45.2,11.7
Estimate Employment Status Civilian Labor Force,181,73,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.9
Estimate Employment Status Females 16 Years And Over,144,49,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,27,42.4,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,27,42.4,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,27,42.4,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,18,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,17.6,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,49,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,38,64.1,35.7
Estimate Commuting To Work Workers 16 Years And Over,176,73,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,58,72.7,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,12.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,7.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,7.4,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,73,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,22,19.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,35,29.1,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,10,8.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,18,11.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,33,30.7,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,179,73,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,17.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,10.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,16,10.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.7,2.3
