Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13759,816,13759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6231,830,45.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6206,827,45.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5934,826,43.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,138,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,20,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7528,583,54.7,4.4
Estimate Employment Status Civilian Labor Force,6206,827,6206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.3
Estimate Employment Status Females 16 Years And Over,7642,523,7642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2845,435,37.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2845,435,37.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2717,429,35.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1082,373,1082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,629,299,58.1,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2600,438,2600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1868,417,71.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,5907,830,5907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4865,807,82.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",612,201,10.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,121,146,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,114,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5934,826,5934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1671,335,28.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1323,328,22.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1267,333,21.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",996,340,16.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",677,229,11.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5934,826,5934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,172,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,170,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,112,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,59,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,143,6.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",553,272,9.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,38,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,70,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",553,209,9.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1229,290,20.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",714,314,12.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,156,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,943,263,15.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5934,826,5934,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3674,562,61.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1977,393,33.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,283,141,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5792,385,5792,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",869,237,15.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",236,99,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",761,248,13.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",995,280,17.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1077,264,18.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",877,241,15.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",366,122,6.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",365,120,6.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",101,52,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",145,75,2.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35456,4413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50798,6510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3774,441,65.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50955,4968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2048,286,35.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17052,1283,(X),(X)
