Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30260,1091,30260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21890,1018,72.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21833,1021,72.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20917,1044,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,916,269,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,56,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8370,813,27.7,2.4
Estimate Employment Status Civilian Labor Force,21833,1021,21833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,15189,803,15189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10110,681,66.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10077,679,66.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9629,676,63.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2454,426,2454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1477,298,60.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4128,522,4128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2879,457,69.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,20504,1044,20504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14373,900,70.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1625,365,7.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),985,321,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,213,76,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,137,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2918,589,14.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20917,1044,20917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8454,828,40.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3363,589,16.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5078,595,24.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1510,281,7.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2512,375,12.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,20917,1044,20917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,104,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1326,307,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1383,291,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,544,146,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2713,435,13.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1209,278,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,660,206,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2330,433,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2543,373,12.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4320,454,20.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1676,364,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1226,286,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,855,288,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20917,1044,20917,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16770,866,80.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3206,554,15.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,888,237,4.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,54,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15655,606,15655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",845,251,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",541,210,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1221,267,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1432,296,9.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2401,373,15.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2909,328,18.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2382,373,15.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2128,275,13.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",995,207,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",801,200,5.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61095,2711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80323,4335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12643,597,80.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82092,4727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3900,436,24.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20425,1383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2275,325,14.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23616,3321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,661,227,4.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16859,3564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,496,214,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1579,717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1584,385,10.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8424,526,8424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",292,99,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",158,152,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",426,187,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",719,203,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",903,247,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1375,226,16.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1547,319,18.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1609,252,19.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",841,193,10.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",554,137,6.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),79281,5088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),96639,6242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35603,1859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7231,573,7231,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),44071,1972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),58404,5756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),37727,2040,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50269,5158,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",42103,3737,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,36318,1306,36318,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,32196,1361,88.7,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,26205,1323,72.2,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,9383,954,25.8,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,4122,757,11.3,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7220,709,7220,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,617,258,8.5,3.6
