Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48854,2327,48854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33319,1966,68.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32283,1884,66.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30473,1783,62.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1810,537,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1036,372,2.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15535,1187,31.8,2.1
Estimate Employment Status Civilian Labor Force,32283,1884,32283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.6
Estimate Employment Status Females 16 Years And Over,25726,1423,25726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15591,1223,60.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15357,1232,59.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14111,1140,54.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5666,739,5666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3578,586,63.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9538,1220,9538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7119,1165,74.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,30888,1890,30888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24658,1392,79.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2932,611,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),374,189,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,292,205,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,138,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2338,1266,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30473,1783,30473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9686,1362,31.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5723,811,18.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7244,862,23.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2532,442,8.3,1.5
