Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2192,352,2192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1269,269,57.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1230,263,56.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1190,269,54.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,53,1.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,59,1.8,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,214,42.1,7.5
Estimate Employment Status Civilian Labor Force,1230,263,1230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.4
Estimate Employment Status Females 16 Years And Over,1006,186,1006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,146,56.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,146,56.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,146,53.1,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,83,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,77,84.5,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,133,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,125,79.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,1225,262,1225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1089,253,88.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,50,9.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,23,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1190,269,1190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",349,116,29.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,86,18.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,89,19.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,81,16.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,110,16.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1190,269,1190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,49,2.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,37,6.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,106,15.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,65,9.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,21,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,49,2.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,20,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,74,11.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,129,25.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,57,7.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,41,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,86,10.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1190,269,1190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,918,246,77.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,104,19.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,21,2.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1010,142,1010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,21,1.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,36,4.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,58,7.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,44,3.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,65,11.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,69,14.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,87,19.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",222,94,22.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",120,71,11.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,38,4.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87619,8124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95407,11896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,682,135,67.5,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99766,14762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,360,85,35.6,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21092,3215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,387,110,38.3,9.6
