Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2195,271,2195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1518,183,69.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,172,67.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1457,172,66.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,20,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,39,1.3,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,677,156,30.8,4.9
Estimate Employment Status Civilian Labor Force,1490,172,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,1054,158,1054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,608,82,57.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,608,82,57.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,598,84,56.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,60,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,57,93.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,477,104,477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,107,94.8,3.9
Estimate Commuting To Work Workers 16 Years And Over,1449,177,1449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1180,182,81.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,23,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,110,115,7.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,54,7.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1457,172,1457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",653,132,44.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,69,14.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,68,19.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,48,10.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,54,11.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1457,172,1457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,117,13.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,34,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,48,10.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,31,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,40,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,33,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,16,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,26,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,30,4.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",410,88,28.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,44,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,39,6.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1457,172,1457,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,999,131,68.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,83,19.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,112,12.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1090,117,1090,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,12,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,19,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,36,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,37,7.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,32,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,39,14.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",189,49,17.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",320,122,29.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,27,7.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,29,6.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92553,14172,(X),(X)
