Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15547,353,15547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10501,402,67.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10470,399,67.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10100,409,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,143,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,40,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5046,423,32.5,2.5
Estimate Employment Status Civilian Labor Force,10470,399,10470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.4
Estimate Employment Status Females 16 Years And Over,7599,226,7599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4227,301,55.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4227,301,55.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4077,306,53.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1907,161,1907,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1109,205,58.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4472,218,4472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3207,368,71.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,9937,407,9937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7960,453,80.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1347,309,13.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,57,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,126,126,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,432,137,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10100,409,10100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2641,315,26.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1397,276,13.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1918,280,19.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2307,312,22.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1837,299,18.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10100,409,10100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1828,312,18.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,700,248,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1543,309,15.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,120,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,876,192,8.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",743,228,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,65,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",364,167,3.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",544,183,5.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1750,302,17.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",613,272,6.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,174,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,333,126,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10100,409,10100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8324,474,82.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1006,205,10.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,765,156,7.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6947,228,6947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",204,95,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",313,141,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",545,217,7.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",657,180,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",985,233,14.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1700,349,24.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1049,201,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",890,181,12.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",309,144,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",295,125,4.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62939,4572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78578,7264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5934,235,85.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74442,8098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2182,226,31.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20041,1808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1223,214,17.6,2.9
