Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,777,293,777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,159,43.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,159,43.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,109,32.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,111,10.6,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,189,56.8,12.5
Estimate Employment Status Civilian Labor Force,336,159,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.4,28.1
Estimate Employment Status Females 16 Years And Over,415,138,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,109,62.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,109,62.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,111,54.0,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,61,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,61,100.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,138,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,138,100.0,27.5
Estimate Commuting To Work Workers 16 Years And Over,254,109,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,105,79.1,26.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,5.1,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,63,15.7,24.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,109,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,83,62.2,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,62,17.7,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,35,8.3,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,42,11.8,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,254,109,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,42,11.8,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,35,8.3,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,25,7.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,63,15.7,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,85,57.1,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,254,109,254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,66,37.8,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,83,62.2,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,436,145,436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,82,12.8,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,56,13.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,63,9.2,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",145,85,33.3,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,95,28.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,22,3.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46121,8478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63761,35721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,261,112,59.9,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38323,9505,(X),(X)
