Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,981,245,981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,577,203,58.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,577,203,58.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,543,202,55.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,3.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,95,41.2,9.2
Estimate Employment Status Civilian Labor Force,577,203,577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.9
Estimate Employment Status Females 16 Years And Over,441,96,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,255,82,57.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,255,82,57.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,83,54.2,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,19,75.9,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,37,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,36,86.7,23.3
Estimate Commuting To Work Workers 16 Years And Over,543,202,543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,144,68.0,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,33,6.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,168,25.8,25.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,543,202,543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,170,47.5,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,47,12.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,54,19.3,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,54,14.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,20,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,543,202,543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,30,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,21,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,43,11.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,23,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,36,6.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,4.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,161,31.7,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,44,9.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,32,7.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,50,9.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,543,202,543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,178,69.6,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,60,16.9,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,45,13.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,391,87,391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,21,8.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,8,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,34,6.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,30,12.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,55,24.6,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",95,39,24.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,21,6.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,47,13.3,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87625,19952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),147772,86066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,288,85,73.7,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),159001,117883,(X),(X)
