Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2187,443,2187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1151,354,52.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1151,354,52.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1119,357,51.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,35,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1036,245,47.4,9.5
Estimate Employment Status Civilian Labor Force,1151,354,1151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.3
Estimate Employment Status Females 16 Years And Over,1135,251,1135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,190,49.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,190,49.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,540,194,47.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,105,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,95,55.6,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,169,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,141,62.1,21.5
Estimate Commuting To Work Workers 16 Years And Over,1026,340,1026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",764,226,74.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,148,14.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,76,10.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1119,357,1119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",362,147,32.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,95,15.5,6.3
