Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,85,38,85,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,27,40.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,27,40.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,27,40.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,23.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,25,60.0,21.4
Estimate Employment Status Civilian Labor Force,34,27,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.3
Estimate Employment Status Females 16 Years And Over,40,21,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,13,32.5,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,13,32.5,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,13,32.5,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,10,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,47,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,47,100.0,36.2
Estimate Commuting To Work Workers 16 Years And Over,34,27,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,24,73.5,26.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,5.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,5.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,14.7,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,27,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,17,64.7,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,2.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,8.8,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,11,23.5,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over,34,27,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,58.8,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,8.8,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,32.4,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,42.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,42.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,42.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34,27,34,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8,11,23.5,29.2
