Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16033,1064,16033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7120,703,44.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7120,703,44.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6830,709,42.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,106,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8913,869,55.6,3.6
Estimate Employment Status Civilian Labor Force,7120,703,7120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,7845,589,7845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3408,431,43.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3408,431,43.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3280,434,41.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,159,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,130,62.7,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1739,419,1739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1199,314,68.9,15.0
Estimate Commuting To Work Workers 16 Years And Over,6771,706,6771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5261,734,77.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",737,339,10.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,76,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,48,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,623,202,9.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6830,709,6830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2019,388,29.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1667,366,24.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1592,334,23.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,225,8.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",958,280,14.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6830,709,6830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,182,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,204,8.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,374,193,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,112,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1226,305,18.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",294,128,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,68,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",429,191,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",675,252,9.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1479,364,21.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",698,205,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",385,179,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,144,5.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6830,709,6830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5293,655,77.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1000,241,14.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,537,149,7.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8365,464,8365,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,135,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",244,95,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",811,227,9.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",989,290,11.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",834,240,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1525,302,18.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1105,281,13.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1425,266,17.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",649,202,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",437,170,5.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63423,7394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79583,4539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4418,371,52.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80605,8891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4925,414,58.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24611,1488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3626,386,43.3,4.0
