Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,471,110,471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,68,58.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,68,58.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,69,58.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,57,41.6,6.4
Estimate Employment Status Civilian Labor Force,275,68,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.3
Estimate Employment Status Females 16 Years And Over,248,69,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,65,69.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,65,69.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,66,68.1,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,20.0,58.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,98,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,33,37.7,38.7
Estimate Commuting To Work Workers 16 Years And Over,269,69,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,68,89.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,4.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,9,5.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,69,273,(X)
