Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15028,277,15028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10697,423,71.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10697,423,71.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10307,501,68.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,390,191,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4331,387,28.8,2.5
Estimate Employment Status Civilian Labor Force,10697,423,10697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,7110,203,7110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4551,355,64.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4551,355,64.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4449,344,62.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2329,202,2329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1798,290,77.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,249,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3046,441,70.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,10074,499,10074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7476,558,74.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1812,411,18.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,189,134,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,162,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,180,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10307,501,10307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2258,328,21.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1443,273,14.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1945,413,18.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1732,336,16.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2929,460,28.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,10307,501,10307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1314,388,12.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,490,168,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2434,388,23.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,179,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1031,295,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",570,207,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,64,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,145,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",377,151,3.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2147,320,20.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",622,243,6.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",307,140,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,138,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10307,501,10307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7918,515,76.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1685,318,16.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,696,234,6.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6886,253,6886,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",251,116,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,127,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",768,220,11.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",809,245,11.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1295,231,18.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1356,315,19.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",940,210,13.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",784,247,11.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",253,115,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",175,99,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50817,4388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65576,5073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5978,279,86.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66644,5753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1690,180,24.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19058,1742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,798,179,11.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13891,3045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,172,98,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13528,2509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,78,57,1.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1658,940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,610,213,8.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4755,267,4755,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",137,93,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",143,93,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",409,157,8.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",529,210,11.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",678,177,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",988,237,20.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",772,216,16.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",686,236,14.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",238,115,5.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",175,99,3.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),59985,12647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74713,7134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23029,1919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2131,268,2131,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37285,8228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),39474,3675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32131,2677,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43216,2518,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33297,3409,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,21161,256,21161,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,18103,584,85.5,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,13937,901,65.9,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,5750,614,27.2,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,3058,544,14.5,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7237,197,7237,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,370,162,5.1,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,12012,208,12012,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,9845,377,9845,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,9473,462,9473,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,7554,615,79.7,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,7202,651,76.0,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,402,159,4.2,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,1919,393,20.3,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,372,189,372,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,134,97,36.0,16.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,89,63,23.9,13.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,53,57,14.2,12.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,238,122,64.0,16.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,2167,373,2167,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1641,317,75.7,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,1285,288,59.3,8.6
