Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6170,669,6170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4123,556,66.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4123,556,66.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4066,556,65.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,68,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2047,448,33.2,6.0
Estimate Employment Status Civilian Labor Force,4123,556,4123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.7
Estimate Employment Status Females 16 Years And Over,3029,414,3029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1909,418,63.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1909,418,63.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1889,417,62.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,396,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,182,42.7,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1193,267,1193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,947,228,79.4,13.3
Estimate Commuting To Work Workers 16 Years And Over,4022,560,4022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3400,550,84.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,140,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,257,11.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4066,556,4066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1603,332,39.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,799,285,19.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,915,280,22.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,156,6.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,192,12.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4066,556,4066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,151,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,256,13.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,150,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,477,253,11.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",360,202,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",274,156,6.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",283,188,7.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1050,330,25.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",409,188,10.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,84,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,121,3.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4066,556,4066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3466,540,85.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,427,173,10.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,113,4.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2796,305,2796,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,54,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,104,3.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",178,99,6.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,34,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",346,212,12.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",386,173,13.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",570,268,20.4,9.8
