Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31411,1659,31411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17399,1041,55.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17387,1044,55.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15415,1012,49.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1972,329,6.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14012,1113,44.6,2.2
Estimate Employment Status Civilian Labor Force,17387,1044,17387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,1.8
Estimate Employment Status Females 16 Years And Over,16519,1002,16519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8120,634,49.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8120,634,49.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7247,620,43.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3960,581,3960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2091,436,52.8,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8150,837,8150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4940,745,60.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,14462,953,14462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11091,836,76.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2352,426,16.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,95,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,125,64,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,88,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,519,150,3.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15415,1012,15415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2630,298,17.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3821,476,24.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3238,421,21.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1748,284,11.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3978,539,25.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15415,1012,15415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",311,124,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,863,179,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1396,275,9.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,519,181,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2425,299,15.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2145,437,13.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,86,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",604,180,3.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1196,268,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2704,401,17.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1773,340,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",763,176,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,561,158,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15415,1012,15415,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12781,988,82.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1755,255,11.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,856,217,5.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11934,481,11934,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",918,205,7.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",455,145,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1126,233,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1508,245,12.6,2.0
