Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3371,490,3371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1944,418,57.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1944,418,57.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,327,50.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,177,7.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1427,228,42.3,6.4
Estimate Employment Status Civilian Labor Force,1944,418,1944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,7.6
Estimate Employment Status Females 16 Years And Over,1881,320,1881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1055,284,56.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1055,284,56.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,999,288,53.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,79,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,78,89.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,131,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,120,83.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,1695,327,1695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1285,280,75.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,180,15.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,35,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,53,4.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1707,327,1707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",522,188,30.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,140,22.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,80,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,66,9.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,212,21.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,1707,327,1707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,60,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,61,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,88,6.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,26,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,204,21.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,55,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,64,6.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",473,141,27.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,78,5.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,42,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,68,8.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1707,327,1707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1239,302,72.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,294,91,17.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,79,10.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1794,234,1794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,70,7.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,55,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",264,83,14.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",212,72,11.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",305,170,17.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",355,101,19.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",224,86,12.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,52,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,59,4.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,10,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48022,5673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55977,7660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1171,207,65.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57954,10939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,814,120,45.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18670,1656,(X),(X)
