Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26904,1222,26904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16926,1041,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16912,1041,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14131,956,52.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2781,467,10.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9978,739,37.1,2.3
Estimate Employment Status Civilian Labor Force,16912,1041,16912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,2.5
Estimate Employment Status Females 16 Years And Over,16020,928,16020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10118,709,63.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10118,709,63.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8268,630,51.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2800,522,2800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2425,507,86.6,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5044,622,5044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4353,643,86.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,13437,932,13437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6381,576,47.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,207,6.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3222,502,24.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,437,174,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,488,163,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2045,425,15.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14131,956,14131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6371,579,45.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2932,407,20.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2904,469,20.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,140,2.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1544,362,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14131,956,14131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,62,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,348,177,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,774,242,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,51,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1048,290,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1331,293,9.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,84,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1202,279,8.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1648,309,11.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4479,460,31.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1126,303,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",918,241,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,915,233,6.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14131,956,14131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10689,929,75.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2876,387,20.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,525,206,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,45,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16925,605,16925,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3282,482,19.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1908,342,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1766,289,10.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1583,325,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1453,296,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2103,345,12.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1584,278,9.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1521,293,9.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",896,188,5.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",829,190,4.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34564,4636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65751,5145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11111,595,65.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80288,6571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4731,507,28.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13293,1199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2195,372,13.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),44437,22470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1925,314,11.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9127,706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,561,157,3.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3903,2330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6485,552,38.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7155,444,7155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",878,210,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",316,130,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",676,180,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",569,151,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",769,195,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",980,233,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",828,209,11.6,2.9
