Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15271,683,15271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10573,667,69.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10573,667,69.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10416,650,68.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,98,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4698,512,30.8,3.1
Estimate Employment Status Civilian Labor Force,10573,667,10573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.9
Estimate Employment Status Females 16 Years And Over,7570,425,7570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4633,426,61.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4633,426,61.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4560,426,60.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1775,312,1775,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1413,290,79.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3935,538,3935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2934,517,74.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,10018,623,10018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8012,650,80.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,146,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,72,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,142,80,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1405,373,14.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10416,650,10416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6277,557,60.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1225,325,11.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2018,379,19.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,131,2.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",608,207,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,10416,650,10416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,120,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1525,297,14.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,379,136,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,616,207,5.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,112,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,81,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1152,275,11.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1657,306,15.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3331,472,32.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",547,168,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,132,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,61,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10416,650,10416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8941,681,85.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,779,162,7.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,696,172,6.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6941,384,6941,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",126,102,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,49,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",242,156,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",189,99,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",190,91,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",649,168,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",801,202,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1246,233,18.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1034,237,14.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2428,397,35.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),149356,14194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),213575,19019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5783,355,83.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),221714,21757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1763,258,25.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26753,2827,(X),(X)
