Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2742,569,2742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1957,492,71.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1957,492,71.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1944,493,70.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,19,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,237,28.6,7.7
Estimate Employment Status Civilian Labor Force,1957,492,1957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,1431,298,1431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,991,283,69.3,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,991,283,69.3,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,978,284,68.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,169,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,170,86.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,403,174,403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,277,127,68.7,21.6
Estimate Commuting To Work Workers 16 Years And Over,1868,438,1868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1192,342,63.8,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,125,7.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,88,4.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,57,2.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,97,7.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,111,14.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1944,493,1944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",853,303,43.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,139,17.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,153,15.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,103,9.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",276,253,14.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,1944,493,1944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,81,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,138,8.0,6.9
