Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2331,363,2331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1134,265,48.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1134,265,48.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1047,248,44.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,64,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1197,228,51.4,7.3
Estimate Employment Status Civilian Labor Force,1134,265,1134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.2
Estimate Employment Status Females 16 Years And Over,1212,220,1212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,558,158,46.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,558,158,46.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,503,153,41.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,59,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,59,92.6,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,134,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,132,77.1,18.8
Estimate Commuting To Work Workers 16 Years And Over,1039,246,1039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",846,203,81.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,107,15.1,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1047,248,1047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,97,31.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,116,18.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,82,26.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,43,5.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,91,18.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1047,248,1047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,40,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,43,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,60,7.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,41,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,94,14.5,8.1
