Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37200,1746,37200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23081,1261,62.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23081,1261,62.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21728,1208,58.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1353,248,3.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14119,890,38.0,1.7
Estimate Employment Status Civilian Labor Force,23081,1261,23081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.0
Estimate Employment Status Females 16 Years And Over,18632,1005,18632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10212,690,54.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10212,690,54.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9571,644,51.4,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2262,302,2262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1468,290,64.9,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7049,823,7049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4245,665,60.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,20896,1181,20896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15236,877,72.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3092,434,14.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),716,179,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,401,144,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,332,157,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1119,229,5.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21728,1208,21728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5141,430,23.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5814,553,26.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4553,432,21.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2516,407,11.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3704,511,17.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21728,1208,21728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,65,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2210,399,10.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2392,358,11.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,315,123,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2648,373,12.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1370,248,6.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,602,136,2.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1012,207,4.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2251,307,10.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4524,429,20.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2267,477,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1351,234,6.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,681,166,3.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21728,1208,21728,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17045,1122,78.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2272,284,10.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2360,346,10.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12040,426,12040,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",650,143,5.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",484,121,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",763,168,6.3,1.4
