Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1766,274,1766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1094,194,61.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1094,194,61.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1025,189,58.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,41,3.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,672,121,38.1,4.3
Estimate Employment Status Civilian Labor Force,1094,194,1094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.7
Estimate Employment Status Females 16 Years And Over,814,107,814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,111,64.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,111,64.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,112,60.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,67,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,37,38.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,184,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,183,84.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,981,158,981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",815,128,83.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,34,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,43,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,26,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1025,189,1025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,130,34.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,56,15.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,39,12.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,71,17.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,95,19.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1025,189,1025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,27,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,56,15.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,97,18.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,49,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,24,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,26,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,20,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,26,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,74,15.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,49,10.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,21,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,20,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1025,189,1025,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,763,125,74.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,86,22.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,22,3.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,806,99,806,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,30,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,25,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,27,8.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,35,11.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,34,10.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",216,66,26.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,33,13.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,63,11.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,27,6.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,11,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63333,14237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65551,6132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,610,97,75.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68681,6897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,260,52,32.3,6.2
