Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6632,212,6632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3612,273,54.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3598,275,54.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3372,278,50.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,83,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3020,216,45.5,3.3
Estimate Employment Status Civilian Labor Force,3598,275,3598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.3
Estimate Employment Status Females 16 Years And Over,3199,146,3199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1627,168,50.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1627,168,50.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,174,48.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,101,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,71,49.2,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,835,128,835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,653,131,78.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,3343,270,3343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2806,272,83.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,114,9.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,73,40,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,43,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,39,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3372,278,3372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",997,162,29.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,653,159,19.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,545,120,16.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",429,113,12.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",748,173,22.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3372,278,3372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,48,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,105,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,562,159,16.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,37,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,407,115,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,70,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,61,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,69,3.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,75,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",699,133,20.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",416,127,12.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,82,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,79,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3372,278,3372,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2676,250,79.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,482,138,14.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,208,88,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3704,178,3704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,95,8.3,2.6
