Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,708,175,708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,99,34.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,99,34.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,95,32.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,132,65.3,10.2
Estimate Employment Status Civilian Labor Force,246,99,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,5.8
Estimate Employment Status Females 16 Years And Over,421,115,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,72,35.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,72,35.9,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,68,32.5,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,40,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,11.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,227,94,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,87,89.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,4.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,4.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,95,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,66,40.5,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,35,16.4,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,23,11.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,15,5.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,36,26.3,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,232,95,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,14,3.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,27,20.3,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,0.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,22,11.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,18.4
