Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,769,147,769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,505,134,65.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,505,134,65.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,471,118,61.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,32,4.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,54,34.3,7.2
Estimate Employment Status Civilian Labor Force,505,134,505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.5
Estimate Employment Status Females 16 Years And Over,393,75,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,73,60.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,73,60.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,69,56.0,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,20,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,19,85.3,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,77,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,70,69.8,24.9
Estimate Commuting To Work Workers 16 Years And Over,464,117,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,98,76.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,31,8.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,35,12.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,471,118,471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,63,43.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,37,12.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,48,28.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,4.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,34,11.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,471,118,471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,32,12.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,28,9.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,27,7.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,27,17.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,21,6.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,33,18.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,53,9.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,33,6.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,471,118,471,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,106,83.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,39,12.7,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,16,4.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,400,69,400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,16,3.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,25,10.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,23,10.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,17,10.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,14,4.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,45,26.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,31,12.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,23,13.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102188,36474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117336,16049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,286,66,71.5,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121026,16866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,177,46,44.3,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18658,3259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,151,42,37.8,8.3
