Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,123,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,65,51.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,65,51.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,61,47.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,4.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,105,48.4,15.6
Estimate Employment Status Civilian Labor Force,214,65,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.7
Estimate Employment Status Females 16 Years And Over,203,66,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,35,50.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,35,50.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,33,47.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,33,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,28.9,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,48,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,13,26.5,25.3
Estimate Commuting To Work Workers 16 Years And Over,197,61,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,50,76.1,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,8.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,5.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,5.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,61,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,23,28.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,26,22.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,16,19.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,22,20.8,9.4
