Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45442,2789,45442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29979,2441,66.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29979,2441,66.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27427,2269,60.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2552,531,5.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15463,1308,34.0,2.6
Estimate Employment Status Civilian Labor Force,29979,2441,29979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.6
Estimate Employment Status Females 16 Years And Over,22189,1309,22189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13124,1120,59.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13124,1120,59.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11907,1069,53.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4132,948,4132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2393,784,57.9,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11095,1414,11095,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7744,1281,69.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,26680,2269,26680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20984,2194,78.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3043,756,11.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),386,160,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,204,154,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,500,230,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1563,430,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27427,2269,27427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9696,1146,35.4,2.8
