Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10041,401,10041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4782,490,47.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4782,490,47.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4530,479,45.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,128,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5259,422,52.4,4.1
Estimate Employment Status Civilian Labor Force,4782,490,4782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,5537,335,5537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2602,344,47.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2602,344,47.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2417,327,43.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,532,180,532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,192,62.4,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,930,231,930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,195,61.3,18.8
Estimate Commuting To Work Workers 16 Years And Over,4419,470,4419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2605,399,58.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,178,7.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,64,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,870,197,19.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,48,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,181,9.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4530,479,4530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2101,376,46.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,960,241,21.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,151,15.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,175,9.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",376,140,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4530,479,4530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,102,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,137,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,123,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,36,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,426,154,9.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,39,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,133,3.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,52,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",352,124,7.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2004,316,44.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",479,145,10.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,111,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,52,2.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4530,479,4530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3115,466,68.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1294,273,28.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,76,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3283,327,3283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",370,166,11.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",278,128,8.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",231,92,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",346,160,10.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",388,146,11.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",318,113,9.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",287,77,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",550,180,16.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",228,91,6.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",287,112,8.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53288,11701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84523,12531,(X),(X)
