Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1000,146,1000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,554,127,55.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,554,127,55.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,504,99,50.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,48,5.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,85,44.6,7.8
Estimate Employment Status Civilian Labor Force,554,127,554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.5
Estimate Employment Status Females 16 Years And Over,468,87,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,77,58.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,77,58.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,58,47.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,100.0,85.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,29,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,29,100.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,498,99,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,66,61.0,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,52,15.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,21,3.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,35,19.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,504,99,504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,43,25.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,49,23.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,23,12.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,50,13.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,43,24.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,504,99,504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,49,11.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,38,14.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,22,8.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,25,8.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,15,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,15,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,29,18.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,30,14.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,22,4.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,25,9.5,5.1
