Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4887,669,4887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2643,431,54.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2643,431,54.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2381,376,48.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,117,5.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2244,421,45.9,5.4
Estimate Employment Status Civilian Labor Force,2643,431,2643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,3.8
Estimate Employment Status Females 16 Years And Over,2398,411,2398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1329,291,55.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1329,291,55.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1182,250,49.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,638,247,638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,157,42.0,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,912,278,912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,579,222,63.5,16.8
Estimate Commuting To Work Workers 16 Years And Over,2338,371,2338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1716,324,73.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,66,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,96,4.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,146,92,6.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,89,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,96,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2381,376,2381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,195,27.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,188,21.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,674,179,28.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,78,6.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,189,17.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2381,376,2381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,63,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,229,121,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,194,19.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,138,12.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,115,8.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,102,7.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",372,152,15.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",369,130,15.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,45,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,68,5.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2381,376,2381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2024,335,85.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,104,10.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,87,4.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2867,373,2867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",310,117,10.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",258,108,9.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",267,140,9.3,4.5
