Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2511,199,2511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1577,165,62.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1577,165,62.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1457,157,58.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,56,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,161,37.2,5.2
Estimate Employment Status Civilian Labor Force,1577,165,1577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.5
Estimate Employment Status Females 16 Years And Over,1252,125,1252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,709,101,56.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,709,101,56.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,87,51.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,61,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,61,93.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,357,98,357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,88,75.6,15.0
Estimate Commuting To Work Workers 16 Years And Over,1440,161,1440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1248,151,86.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,66,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,42,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,21,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1457,157,1457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,127,23.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,63,18.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,95,24.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,62,14.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,80,18.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1457,157,1457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,23,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,53,8.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,80,11.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,59,12.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,51,8.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,38,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,31,3.6,2.2
