Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1501,184,1501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,976,162,65.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,976,162,65.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,939,158,62.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,28,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,93,35.0,5.6
Estimate Employment Status Civilian Labor Force,976,162,976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.8
Estimate Employment Status Females 16 Years And Over,757,96,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,432,86,57.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,432,86,57.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,81,53.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,34,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,23,17.0,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,112,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,87,59.1,20.8
Estimate Commuting To Work Workers 16 Years And Over,933,159,933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",768,150,82.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,56,9.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,29,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,939,158,939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,69,24.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,52,12.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,65,22.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,83,22.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,60,18.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,939,158,939,(X)
