Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7378,544,7378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4838,483,65.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4838,483,65.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4765,474,64.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,88,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2540,410,34.4,4.8
Estimate Employment Status Civilian Labor Force,4838,483,4838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.8
Estimate Employment Status Females 16 Years And Over,3826,355,3826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2101,252,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2101,252,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,248,54.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,778,274,778,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,630,274,81.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2078,378,2078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1439,361,69.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,4561,464,4561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3848,483,84.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,209,6.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,75,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,50,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,191,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4765,474,4765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1951,339,40.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,221,13.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,266,22.1,5.0
