Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,85,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,68,59.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,68,59.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,328,67,57.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,51,40.6,7.2
Estimate Employment Status Civilian Labor Force,341,68,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.6
Estimate Employment Status Females 16 Years And Over,278,54,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,33,45.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,33,45.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,29,40.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,21,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,17,71.7,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,47,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,38,63.6,15.8
Estimate Commuting To Work Workers 16 Years And Over,308,63,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,48,76.3,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,27,13.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,35,8.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,328,67,328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,40,43.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,5.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,22,17.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,29,25.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,16,8.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,328,67,328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,23,15.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,24,13.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,16,10.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,24,14.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,4.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,17,3.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,31,24.7,8.5
