Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,419,197,419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,122,52.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,122,52.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,122,52.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,107,47.3,14.9
Estimate Employment Status Civilian Labor Force,221,122,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.6
Estimate Employment Status Females 16 Years And Over,248,150,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,115,59.3,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,115,59.3,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,115,59.3,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,85,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,83,89.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,221,122,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,65,57.0,24.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,32,11.8,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,92,31.2,30.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,122,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,57,33.5,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,120,40.3,39.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,29,17.2,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,30,9.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,221,122,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,4.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,32,11.8,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,17,5.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,4.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,122,56.6,32.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,14.6
