Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,77,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,82,53.2,38.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,82,53.2,38.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,82,53.2,38.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,23.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,23.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,69,46.8,38.5
Estimate Employment Status Civilian Labor Force,92,82,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.3
Estimate Employment Status Females 16 Years And Over,110,65,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,67,58.2,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,67,58.2,36.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,67,58.2,36.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,92,82,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,17,12.0,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,38,22.8,42.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,66,65.2,38.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),116.3,149.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,82,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,50,42.4,44.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,64,57.6,44.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,37.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,37.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,37.3
Estimate Industry Civilian Employed Population 16 Years And Over,92,82,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,37.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,13.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,37.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,37.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,37.3
