Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,412,94,412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,104,68.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,104,68.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,104,68.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,40,31.1,12.9
Estimate Employment Status Civilian Labor Force,284,104,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,208,58,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,63,74.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,63,74.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,63,74.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,26,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,26,91.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,16,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,14,78.8,18.0
Estimate Commuting To Work Workers 16 Years And Over,284,104,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,99,84.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,23,12.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,104,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,64,47.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,17,10.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,13,9.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,40,21.5,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,25,11.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,284,104,284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,20,12.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,39,18.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,44,20.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,20,7.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,41,26.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,2.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,284,104,284,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,71,71.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,43,15.8,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,20,11.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,1.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,254,64,254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,3.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,10,7.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,16,9.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,37,16.5,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,34,24.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,22,13.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,28,18.9,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,6,2.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,8,3.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61167,6822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74769,14190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,174,65,68.5,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66261,12315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,110,40,43.3,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21415,5058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,27,24.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18856,6386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,8,3.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14763,3124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,9,2.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
